6104,0,11,1751327174640
6105,1,12,1751327174652
6106,2,10,1751327174662
6107,3,10,1751327174672
6108,4,10,1751327174682
6109,5,10,1751327174692
6110,6,10,1751327174702
6111,7,10,1751327174712
6112,8,10,1751327174722
6113,9,10,1751327174732
6114,10,10,1751327174742
6115,11,10,1751327174752
6116,12,10,1751327174762
6117,13,10,1751327174772
6118,14,11,1751327174783
6119,15,10,1751327174793
6120,16,10,1751327174803
6121,17,10,1751327174813
6122,18,10,1751327174823
6123,19,10,1751327174833
6124,20,10,1751327174843
6125,21,10,1751327174853
6126,22,10,1751327174863
6127,23,10,1751327174873
6128,24,10,1751327174883
6129,25,10,1751327174893
6130,26,10,1751327174903
6131,27,10,1751327174913
6132,28,11,1751327174924
6133,29,10,1751327174934
6134,30,10,1751327174944
6135,31,10,1751327174954
6136,32,11,1751327174965
6137,33,10,1751327174975
6138,34,10,1751327174985
6139,35,11,1751327174996
6140,36,10,1751327175006
6141,37,10,1751327175016
6142,38,10,1751327175026
6143,39,11,1751327175037
6144,40,10,1751327175047
6145,6,10,1751327175057
6146,7,10,1751327175067
6147,8,10,1751327175077
6148,9,14,1751327175091
6149,10,10,1751327175101
6150,11,10,1751327175111
6151,12,10,1751327175121
6152,13,12,1751327175133
6153,14,14,1751327175147
6154,15,11,1751327175158
6155,11,10,1751327175168
6156,12,10,1751327175178
6157,13,10,1751327175188
6158,14,10,1751327175198
6159,15,10,1751327175208
6160,16,11,1751327175219
6161,17,10,1751327175229
6162,18,11,1751327175240
6163,19,10,1751327175250
6164,20,10,1751327175260
6165,21,10,1751327175270
6166,22,11,1751327175281
6167,23,10,1751327175291
6168,24,10,1751327175301
6169,25,10,1751327175311
6170,26,10,1751327175321
6171,27,12,1751327175333
6172,28,10,1751327175343
6173,29,10,1751327175353
6174,30,11,1751327175364
6175,26,10,1751327175374
6176,27,10,1751327175384
6177,28,10,1751327175394
6178,29,10,1751327175404
6179,30,10,1751327175414
6180,31,10,1751327175424
6181,32,10,1751327175434
6182,33,10,1751327175444
6183,34,11,1751327175455
6184,35,10,1751327175465
6185,36,10,1751327175475
6186,37,10,1751327175485
6187,38,10,1751327175495
6188,39,11,1751327175506
6189,40,12,1751327175518
6190,36,10,1751327175528
6191,37,12,1751327175540
6192,38,11,1751327175551
6193,39,10,1751327175561
6194,40,10,1751327175571
6195,41,11,1751327175582
6196,42,10,1751327175592
6197,43,10,1751327175602
6198,44,10,1751327175612
6199,45,13,1751327175625
6200,46,10,1751327175635
6201,47,11,1751327175646
6202,48,10,1751327175656
6203,49,11,1751327175667
6204,50,10,1751327175677
6205,46,10,1751327175687
6206,47,10,1751327175697
6207,48,10,1751327175707
6208,49,11,1751327175718
6209,50,10,1751327175728
6210,51,10,1751327175738
6211,52,10,1751327175748
6212,53,10,1751327175758
6213,54,11,1751327175769
6214,55,10,1751327175779
6215,56,10,1751327175789
6216,57,10,1751327175799
6217,58,10,1751327175809
6218,59,10,1751327175819
6219,60,10,1751327175829
6220,56,11,1751327175840
6221,57,10,1751327175850
6222,58,10,1751327175860
6223,59,10,1751327175870
6224,60,10,1751327175880
6225,61,11,1751327175891
6226,62,10,1751327175901
6227,63,12,1751327175913
6228,64,12,1751327175925
6229,65,10,1751327175935
6230,66,11,1751327175946
6231,67,10,1751327175956
6232,68,10,1751327175966
6233,69,11,1751327175977
6234,70,10,1751327175987
6235,71,10,1751327175997
6236,72,10,1751327176007
6237,73,10,1751327176017
6238,74,10,1751327176027
6239,75,10,1751327176037
6240,71,10,1751327176047
6241,72,10,1751327176057
6242,73,11,1751327176068
6243,74,10,1751327176078
6244,75,10,1751327176088
6245,76,10,1751327176098
6246,77,10,1751327176108
6247,78,10,1751327176118
6248,79,10,1751327176128
6249,80,10,1751327176138
6250,81,10,1751327176148
6251,82,10,1751327176158
6252,83,12,1751327176170
6253,84,11,1751327176181
6254,85,11,1751327176192
6255,81,10,1751327176202
6256,82,10,1751327176212
6257,83,10,1751327176222
6258,84,10,1751327176232
6259,85,10,1751327176242
6260,86,10,1751327176252
6261,87,10,1751327176262
6262,88,10,1751327176272
6263,89,11,1751327176283
6264,90,10,1751327176293
6265,91,10,1751327176303
6266,92,10,1751327176313
6267,93,10,1751327176323
6268,94,10,1751327176333
