2148,0,53,1768676928545
2149,1,57,1768676928602
2150,2,56,1768676928658
2151,3,55,1768676928713
2152,5,61,1768676928774
2153,6,49,1768676928823
2154,7,55,1768676928878
2155,8,52,1768676928930
2156,9,60,1768676928990
2157,10,51,1768676929041
2158,11,53,1768676929094
2159,12,55,1768676929149
2160,13,62,1768676929211
2161,14,53,1768676929264
2162,16,51,1768676929315
2163,17,55,1768676929370
2164,18,54,1768676929424
2165,19,55,1768676929479
2166,20,55,1768676929534
2167,21,61,1768676929595
2168,22,57,1768676929652
2169,23,59,1768676929711
2170,24,55,1768676929766
2171,26,50,1768676929816
2172,27,60,1768676929876
2173,28,49,1768676929925
2174,29,60,1768676929985
2175,30,55,1768676930040
2176,31,57,1768676930097
2177,32,52,1768676930149
2178,33,54,1768676930203
2179,34,54,1768676930257
2180,35,56,1768676930313
2181,36,51,1768676930364
2182,37,56,1768676930420
2183,39,60,1768676930480
2184,40,51,1768676930531
2185,41,57,1768676930588
2186,42,53,1768676930641
2187,43,54,1768676930695
2188,44,55,1768676930750
2189,45,58,1768676930808
2190,46,50,1768676930858
2191,47,57,1768676930915
2192,48,53,1768676930968
2193,50,49,1768676931017
2194,51,59,1768676931076
2195,52,48,1768676931124
2196,53,56,1768676931180
2197,54,52,1768676931232
2198,55,56,1768676931288
2199,56,49,1768676931337
2200,57,56,1768676931393
2201,58,49,1768676931442
2202,59,55,1768676931497
2203,60,54,1768676931551
2204,61,61,1768676931612
2205,62,55,1768676931667
2206,64,53,1768676931720
2207,65,59,1768676931779
2208,66,57,1768676931836
2209,67,58,1768676931894
2210,68,54,1768676931948
2211,69,58,1768676932006
2212,70,57,1768676932063
2213,71,57,1768676932120
2214,73,61,1768676932181
2215,74,57,1768676932238
2216,75,57,1768676932295
2217,76,53,1768676932348
2218,77,57,1768676932405
2219,78,53,1768676932458
2220,79,55,1768676932513
2221,80,52,1768676932565
2222,81,57,1768676932622
2223,83,55,1768676932677
2224,84,48,1768676932725
2225,85,55,1768676932780
2226,86,52,1768676932832
2227,87,55,1768676932887
2228,88,53,1768676932940
2229,89,54,1768676932994
2230,90,54,1768676933048
2231,91,56,1768676933104
2232,92,50,1768676933154
2233,93,59,1768676933213
2234,94,53,1768676933266
2235,95,57,1768676933323
2236,97,53,1768676933376
2237,98,49,1768676933425
2238,99,56,1768676933481
2239,100,51,1768676933532
2240,101,57,1768676933589
2241,102,49,1768676933638
2242,103,57,1768676933695
2243,104,53,1768676933748
2244,105,58,1768676933806
2245,106,53,1768676933859
2246,107,55,1768676933914
2247,108,51,1768676933965
2248,109,56,1768676934021
2249,110,51,1768676934072
2250,111,58,1768676934130
2251,113,59,1768676934189
2252,114,51,1768676934240
2253,115,56,1768676934296
2254,116,51,1768676934347
2255,117,57,1768676934404
2256,118,52,1768676934456
2257,119,54,1768676934510
2258,120,48,1768676934558
2259,121,55,1768676934613
2260,122,52,1768676934665
2261,123,59,1768676934724
2262,125,54,1768676934778
2263,126,51,1768676934829
2264,127,57,1768676934886
2265,128,53,1768676934939
2266,129,54,1768676934993
2267,130,53,1768676935046
2268,131,52,1768676935098
2269,132,52,1768676935150
2270,133,58,1768676935208
2271,134,51,1768676935259
2272,135,55,1768676935314
2273,136,54,1768676935368
2274,137,55,1768676935423
2275,138,49,1768676935472
2276,139,55,1768676935527
2277,141,55,1768676935582
2278,142,52,1768676935634
2279,143,58,1768676935692
2280,144,47,1768676935739
2281,145,55,1768676935794
2282,146,48,1768676935842
2283,147,52,1768676935894
2284,148,54,1768676935948
2285,149,57,1768676936005
2286,150,54,1768676936059
2287,151,55,1768676936114
2288,152,52,1768676936166
2289,154,61,1768676936227
2290,155,62,1768676936289
2291,156,52,1768676936341
2292,157,52,1768676936393
2293,158,50,1768676936443
2294,159,52,1768676936495
2295,160,49,1768676936544
2296,161,58,1768676936602
2297,162,51,1768676936653
2298,163,58,1768676936711
2299,164,48,1768676936759
2300,165,55,1768676936814
2301,166,52,1768676936866
2302,167,57,1768676936923
2303,168,49,1768676936972
2304,169,56,1768676937028
2305,170,49,1768676937077
2306,171,52,1768676937129
2307,173,58,1768676937187
2308,174,55,1768676937242
2309,175,53,1768676937295
2310,176,50,1768676937345
2311,177,53,1768676937398
2312,178,52,1768676937450
2313,179,59,1768676937509
2314,180,47,1768676937556
2315,181,55,1768676937611
2316,182,49,1768676937660
2317,183,56,1768676937716
2318,184,53,1768676937769
2319,185,56,1768676937825
2320,186,50,1768676937875
2321,187,57,1768676937932
2322,189,59,1768676937991
2323,190,51,1768676938042
2324,191,53,1768676938095
2325,192,48,1768676938143
2326,193,53,1768676938196
2327,194,50,1768676938246
2328,195,53,1768676938299
2329,196,53,1768676938352
2330,197,58,1768676938410
2331,198,50,1768676938460
2332,199,55,1768676938515
2333,200,53,1768676938568
2334,201,57,1768676938625
2335,202,51,1768676938676
2336,203,51,1768676938727
2337,204,50,1768676938777
2338,205,60,1768676938837
2339,207,61,1768676938898
2340,208,54,1768676938952
2341,209,60,1768676939012
2342,210,48,1768676939060
2343,211,56,1768676939116
