10725,0,10,1768676928553
10726,0,10,1768676928563
10727,0,10,1768676928573
10728,0,10,1768676928583
10729,0,10,1768676928593
10730,1,10,1768676928603
10731,1,10,1768676928613
10732,1,11,1768676928624
10733,1,10,1768676928634
10734,1,10,1768676928644
10735,1,10,1768676928654
10736,2,10,1768676928664
10737,2,10,1768676928674
10738,2,10,1768676928684
10739,2,10,1768676928694
10740,2,10,1768676928704
10741,2,10,1768676928714
10742,3,10,1768676928724
10743,3,10,1768676928734
10744,3,10,1768676928744
10745,3,11,1768676928755
10746,3,10,1768676928765
10747,5,10,1768676928775
10748,5,10,1768676928785
10749,5,10,1768676928795
10750,5,10,1768676928805
10751,5,10,1768676928815
10752,6,10,1768676928825
10753,6,10,1768676928835
10754,6,10,1768676928845
10755,6,10,1768676928855
10756,6,10,1768676928865
10757,6,10,1768676928875
10758,7,11,1768676928886
10759,7,10,1768676928896
10760,7,10,1768676928906
10761,7,10,1768676928916
10762,7,10,1768676928926
10763,8,10,1768676928936
10764,8,10,1768676928946
10765,8,10,1768676928956
10766,8,10,1768676928966
10767,8,11,1768676928977
10768,8,10,1768676928987
10769,9,10,1768676928997
10770,9,10,1768676929007
10771,9,10,1768676929017
10772,9,10,1768676929027
10773,9,10,1768676929037
10774,10,10,1768676929047
10775,10,10,1768676929057
10776,10,10,1768676929067
10777,10,10,1768676929077
10778,10,10,1768676929087
10779,11,11,1768676929098
10780,11,10,1768676929108
10781,11,10,1768676929118
10782,11,10,1768676929128
10783,11,10,1768676929138
10784,11,10,1768676929148
10785,12,10,1768676929158
10786,12,10,1768676929168
10787,12,10,1768676929178
10788,12,10,1768676929188
10789,12,10,1768676929198
10790,12,10,1768676929208
10791,13,11,1768676929219
10792,13,10,1768676929229
10793,13,10,1768676929239
10794,13,10,1768676929249
10795,13,10,1768676929259
10796,14,10,1768676929269
10797,14,10,1768676929279
10798,14,10,1768676929289
10799,14,10,1768676929299
10800,14,10,1768676929309
10801,16,10,1768676929319
10802,16,10,1768676929329
10803,16,10,1768676929339
10804,16,10,1768676929349
10805,16,11,1768676929360
10806,16,10,1768676929370
10807,17,10,1768676929380
10808,17,10,1768676929390
10809,17,10,1768676929400
10810,17,10,1768676929410
10811,17,10,1768676929420
10812,18,11,1768676929431
10813,18,10,1768676929441
10814,18,10,1768676929451
10815,18,10,1768676929461
10816,18,10,1768676929471
10817,19,10,1768676929481
10818,19,10,1768676929491
10819,19,10,1768676929501
10820,19,10,1768676929511
10821,19,10,1768676929521
10822,19,10,1768676929531
10823,20,10,1768676929541
10824,20,10,1768676929551
10825,20,10,1768676929561
10826,20,11,1768676929572
10827,20,10,1768676929582
10828,20,10,1768676929592
10829,21,10,1768676929602
10830,21,10,1768676929612
10831,21,10,1768676929622
10832,21,10,1768676929632
10833,21,10,1768676929642
10834,21,10,1768676929652
10835,22,10,1768676929662
10836,22,10,1768676929672
10837,22,10,1768676929682
10838,22,10,1768676929692
10839,22,11,1768676929703
10840,23,10,1768676929713
10841,23,10,1768676929723
10842,23,10,1768676929733
10843,23,10,1768676929743
