136,0,48.5,1751335136533
137,1,38.3,1751335136885
138,2,36.1,1751335136970
139,3,36.4,1751335137054
140,4,47.1,1751335137149
141,5,40.6,1751335137226
142,6,37.5,1751335137298
143,7,46.8,1751335137379
144,8,37.8,1751335137442
145,9,46.6,1751335137528
146,10,45.2,1751335137599
147,11,36.0,1751335137661
148,12,35.1,1751335137735
149,13,34.4,1751335137805
150,14,34.1,1751335137876
151,15,37.0,1751335137952
152,16,35.6,1751335138020
153,17,39.2,1751335138093
154,18,37.8,1751335138162
155,19,36.3,1751335138230
156,20,35.8,1751335138299
157,21,35.2,1751335138372
158,22,35.0,1751335138440
159,23,45.4,1751335138523
160,24,45.6,1751335138595
161,25,39.6,1751335138659
162,26,34.1,1751335138724
163,27,36.9,1751335138798
164,28,36.6,1751335138870
165,29,35.8,1751335138944
166,30,46.3,1751335139024
167,31,36.8,1751335139087
168,32,36.4,1751335139157
169,33,35.6,1751335139226
170,34,34.6,1751335139294
171,35,38.4,1751335139369
172,36,36.7,1751335139438
173,37,37.2,1751335139511
174,38,37.6,1751335139587
175,39,35.3,1751335139658
176,40,35.3,1751335139729
177,41,35.9,1751335139802
178,42,40.2,1751335139876
179,43,34.2,1751335139947
180,44,37.5,1751335140019
181,45,37.8,1751335140093
182,46,35.1,1751335140159
183,47,46.9,1751335140240
184,48,48.6,1751335140312
185,49,35.4,1751335140370
186,50,37.3,1751335140450
187,51,35.1,1751335140520
188,52,35.6,1751335140593
189,53,35.1,1751335140667
190,54,43.3,1751335140748
191,55,37.3,1751335140815
192,56,35.4,1751335140889
193,57,37.6,1751335140966
194,58,37.1,1751335141036
195,59,41.4,1751335141112
196,60,36.4,1751335141185
197,61,36.3,1751335141265
198,62,43.5,1751335141345
199,63,34.5,1751335141407
200,64,34.2,1751335141480
201,65,40.9,1751335141558
202,66,34.5,1751335141625
203,67,34.9,1751335141697
204,68,37.0,1751335141778
205,69,39.8,1751335141857
206,70,36.6,1751335141924
207,71,35.8,1751335141994
208,72,39.7,1751335142068
209,73,34.9,1751335142135
210,74,34.6,1751335142201
211,75,38.7,1751335142279
212,76,34.4,1751335142343
213,77,42.7,1751335142421
214,78,49.3,1751335142504
215,79,50.4,1751335142582
216,80,37.9,1751335142642
217,81,36.6,1751335142711
218,82,36.5,1751335142783
219,83,33.7,1751335142851
220,84,39.2,1751335142929
221,85,45.4,1751335143006
222,86,44.2,1751335143081
223,87,44.3,1751335143151
224,88,36.8,1751335143215
225,89,35.3,1751335143285
226,90,36.6,1751335143362
227,91,41.2,1751335143440
228,92,36.7,1751335143508
229,93,41.8,1751335143586
230,94,34.2,1751335143647
231,95,42.3,1751335143726
232,96,38.2,1751335143793
233,97,40.9,1751335143868
234,98,38.1,1751335143942
235,99,41.9,1751335144026
236,100,37.2,1751335144093
237,101,35.3,1751335144166
238,102,34.1,1751335144236
